ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 8_2025-12-30_11,2025-12-30 11:00:00,30.9,58.0,21.7,35.4,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,997.7,86.0,0.0,49.0,24140.0,0.38,0.56,1.88,2.64,3.0,3.14,3.14,233.0,233.0,233.0,233.0,5.8,28.2,27.5,26.6,63.0,7.3,7.35,3600.0,24.5,5050.0,1065.0,region 8,Thunderstorm no hail
region 1_2025-12-30_12,2025-12-30 12:00:00,27.0,,20.6,30.9,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,967.3,100.0,29.0,80.0,15180.0,0.45,0.5,1.14,2.15,2.42,2.33,2.24,202.0,204.0,205.0,207.0,5.6,25.0,24.3,23.5,100.0,7.45,8.85,3600.0,22.5,5030.0,1185.0,region 1,Thunderstorm no hail
region 2_2025-12-30_12,2025-12-30 12:00:00,31.4,59.0,22.4,37.8,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,1002.1,81.0,56.0,52.0,24140.0,0.48,0.61,1.88,0.72,0.86,0.86,0.94,236.0,234.0,234.0,238.0,2.7,28.8,28.0,27.1,7.0,6.75,,3600.0,25.1,5080.0,1185.0,region 2,Thunderstorm no hail
region 3_2025-12-30_12,2025-12-30 12:00:00,30.9,61.0,22.5,36.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,996.1,100.0,0.0,17.0,20740.0,0.47,0.54,1.74,1.98,2.33,2.4,2.33,221.0,223.0,225.0,227.0,4.6,28.8,28.1,27.2,100.0,7.05,8.7,3600.0,25.0,5030.0,1440.0,region 3,Rain shower slight
region 4_2025-12-30_12,2025-12-30 12:00:00,29.6,60.0,21.0,33.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,990.7,95.0,67.0,54.0,17880.0,0.46,0.51,1.65,2.64,3.19,3.19,3.26,217.0,221.0,221.0,223.0,6.3,27.6,26.9,26.1,78.0,8.1,8.75,3600.0,23.6,5010.0,1360.0,region 4,Thunderstorm no hail
region 5_2025-12-30_12,2025-12-30 12:00:00,31.0,60.0,22.3,36.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1003.0,100.0,48.0,54.0,24140.0,0.54,0.59,1.79,2.55,2.9,2.97,2.9,222.0,224.0,225.0,226.0,5.5,28.8,28.0,27.1,100.0,7.1,,3600.0,24.9,5040.0,1465.0,region 5,Rain shower slight
region 6_2025-12-30_12,2025-12-30 12:00:00,28.7,,23.4,34.9,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1006.0,100.0,0.0,39.0,20740.0,0.21,0.59,1.06,2.42,2.56,2.56,2.48,218.0,219.0,219.0,220.0,3.8,27.1,26.4,25.6,100.0,7.05,8.65,3600.0,24.8,5050.0,1350.0,region 6,Thunderstorm no hail
region 7_2025-12-30_12,2025-12-30 12:00:00,32.5,61.0,24.0,38.5,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,1000.7,100.0,52.0,53.0,24140.0,0.47,0.58,1.9,2.25,2.52,2.44,2.36,212.0,214.0,215.0,216.0,4.5,30.1,29.3,28.4,100.0,6.3,8.7,3600.0,26.4,5040.0,1350.0,region 7,Rain shower slight
region 8_2025-12-30_12,2025-12-30 12:00:00,32.2,52.0,21.1,36.7,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,997.3,97.0,41.0,59.0,24140.0,0.4,0.61,2.31,2.34,2.7,2.7,2.7,230.0,231.0,231.0,231.0,5.5,29.5,28.7,27.8,88.0,8.65,8.75,3600.0,24.6,5030.0,1395.0,region 8,Thunderstorm no hail
region 1_2025-12-30_13,2025-12-30 13:00:00,27.4,66.0,20.5,30.9,0.1,0.0,0.1,0.0,0.0,3.0,1009.0,966.7,100.0,72.0,80.0,9300.0,0.45,0.49,1.24,2.38,2.82,2.72,2.75,195.0,197.0,197.0,199.0,6.7,25.6,24.9,24.1,100.0,4.7,9.5,3600.0,22.5,5030.0,810.0,region 1,Thunderstorm no hail
region 2_2025-12-30_13,2025-12-30 13:00:00,31.9,57.0,22.3,37.6,0.0,0.0,0.0,0.0,0.0,2.0,1007.7,1001.5,67.0,40.0,55.0,24140.0,0.49,0.6,2.03,1.58,1.86,1.94,1.94,235.0,234.0,235.0,235.0,4.9,29.5,28.7,27.9,0.0,4.7,9.25,3600.0,25.2,5050.0,790.0,region 2,Thunderstorm no hail
region 3_2025-12-30_13,2025-12-30 13:00:00,32.0,57.0,22.4,37.3,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,995.5,100.0,44.0,59.0,20920.0,0.5,0.63,2.04,2.66,3.08,3.08,3.14,214.0,216.0,216.0,217.0,5.9,29.6,28.9,28.0,100.0,4.0,9.35,,25.3,5000.0,935.0,region 3,Rain shower slight
region 4_2025-12-30_13,2025-12-30 13:00:00,30.4,57.0,20.9,34.1,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,990.0,,66.0,56.0,6020.0,0.45,0.51,1.87,2.28,2.62,2.69,2.62,218.0,220.0,222.0,223.0,6.2,28.4,27.7,26.9,25.0,5.2,9.35,3600.0,23.9,4970.0,950.0,region 4,Thunderstorm no hail
region 5_2025-12-30_13,2025-12-30 13:00:00,31.7,57.0,22.2,36.8,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,1002.3,100.0,42.0,39.0,24140.0,0.58,0.69,2.01,3.5,4.19,4.19,4.1,211.0,213.0,213.0,214.0,7.4,29.3,28.5,27.6,100.0,4.0,9.3,3600.0,25.0,5030.0,715.0,region 5,Rain shower slight
region 6_2025-12-30_13,2025-12-30 13:00:00,28.8,73.0,23.5,34.7,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,1005.4,100.0,0.0,25.0,20920.0,0.26,0.62,1.07,3.31,3.76,3.76,3.76,205.0,205.0,205.0,205.0,5.0,27.2,26.5,25.6,100.0,3.55,,3600.0,24.9,5040.0,635.0,region 6,Thunderstorm no hail
region 7_2025-12-30_13,2025-12-30 13:00:00,32.7,61.0,24.2,38.4,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,1000.1,99.0,46.0,55.0,24140.0,0.5,0.64,1.92,3.54,4.12,4.12,4.03,209.0,209.0,209.0,210.0,6.8,30.0,29.2,28.3,97.0,5.35,9.3,3600.0,26.6,5040.0,925.0,region 7,Rain shower slight
region 8_2025-12-30_13,2025-12-30 13:00:00,32.7,51.0,21.2,36.7,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,996.5,,52.0,45.0,24140.0,0.35,0.56,2.42,2.42,2.78,2.86,2.86,232.0,232.0,234.0,234.0,5.2,29.9,29.2,28.3,47.0,8.25,9.3,3600.0,24.8,4970.0,1555.0,region 8,Thunderstorm no hail
region 1_2025-12-30_14,2025-12-30 14:00:00,26.0,73.0,20.8,28.9,1.2,0.0,1.2,0.0,0.0,95.0,1008.6,966.2,100.0,86.0,85.0,6120.0,0.3,0.27,0.91,2.46,3.31,3.4,3.36,207.0,209.0,208.0,210.0,7.2,24.8,24.2,23.4,100.0,4.0,9.2,2093.08,22.3,5050.0,635.0,region 1,Thunderstorm no hail
region 2_2025-12-30_14,2025-12-30 14:00:00,31.2,62.0,23.0,36.2,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,1001.2,100.0,54.0,72.0,24140.0,0.44,0.55,1.72,2.79,3.32,3.36,3.36,201.0,201.0,203.0,203.0,5.7,28.9,28.2,27.3,100.0,8.1,9.05,3600.0,25.4,5090.0,1000.0,region 2,Thunderstorm no hail
region 3_2025-12-30_14,2025-12-30 14:00:00,31.5,58.0,22.2,35.8,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,995.0,88.0,54.0,49.0,23420.0,0.46,0.56,1.94,3.14,3.84,3.84,3.91,217.0,219.0,219.0,220.0,6.9,29.5,28.7,27.9,50.0,3.7,9.05,3600.0,25.0,4980.0,960.0,region 3,Rain shower slight
region 4_2025-12-30_14,2025-12-30 14:00:00,30.0,60.0,21.4,33.8,0.1,0.0,0.1,0.0,0.0,3.0,1007.5,989.5,79.0,61.0,62.0,6100.0,0.46,0.51,1.7,2.72,3.28,3.28,3.34,216.0,218.0,218.0,219.0,6.7,28.2,27.5,26.6,3.0,7.15,9.05,3600.0,24.0,5020.0,1030.0,region 4,Thunderstorm no hail
region 5_2025-12-30_14,2025-12-30 14:00:00,31.0,60.0,22.3,35.6,0.0,0.0,0.0,0.0,0.0,2.0,1007.2,1001.9,96.0,58.0,54.0,21260.0,0.52,0.61,1.8,3.62,4.48,4.48,4.48,208.0,209.0,209.0,209.0,8.0,28.8,28.1,27.2,83.0,5.6,9.0,3600.0,24.9,5030.0,930.0,region 5,Rain shower slight
region 6_2025-12-30_14,2025-12-30 14:00:00,28.9,73.0,23.6,34.7,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,1004.9,97.0,14.0,35.0,23420.0,0.27,0.61,1.07,3.54,3.96,4.05,4.05,196.0,196.0,196.0,196.0,5.5,27.3,26.6,25.8,94.0,5.2,9.0,3600.0,25.0,5030.0,755.0,region 6,Thunderstorm no hail
region 7_2025-12-30_14,2025-12-30 14:00:00,32.4,63.0,24.5,38.4,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,999.7,97.0,42.0,46.0,10220.0,0.47,0.62,1.8,3.49,4.16,4.25,4.16,204.0,204.0,204.0,204.0,7.2,29.6,28.8,27.9,90.0,5.85,9.05,3600.0,26.7,5040.0,805.0,region 7,Rain shower slight
region 8_2025-12-30_14,2025-12-30 14:00:00,32.9,50.0,21.2,36.9,0.0,0.0,0.0,0.0,0.0,2.0,1006.9,996.0,64.0,47.0,38.0,8240.0,0.37,0.6,2.51,2.8,3.22,3.22,3.22,235.0,234.0,234.0,234.0,5.4,30.2,29.4,28.5,7.0,5.05,9.0,3600.0,24.8,4960.0,1145.0,region 8,Thunderstorm no hail
region 1_2025-12-30_15,2025-12-30 15:00:00,24.7,83.0,21.6,28.0,1.8,0.0,1.8,0.0,0.0,95.0,1007.7,965.1,100.0,100.0,87.0,4920.0,0.17,0.14,0.53,2.55,3.8,3.94,3.94,206.0,207.0,207.0,207.0,6.9,23.5,22.9,22.2,100.0,3.15,,0.0,22.4,5060.0,460.0,region 1,Thunderstorm no hail
region 2_2025-12-30_15,2025-12-30 15:00:00,29.7,69.0,23.4,33.9,1.2,0.0,1.2,0.0,0.0,95.0,1006.4,1000.2,100.0,47.0,62.0,24140.0,0.31,0.36,1.29,3.03,4.14,4.36,4.46,188.0,188.0,189.0,189.0,7.7,27.9,27.2,26.3,100.0,6.2,7.9,3260.08,25.2,5080.0,1010.0,region 2,Thunderstorm no hail
region 3_2025-12-30_15,2025-12-30 15:00:00,30.1,,22.8,33.7,0.2,0.0,0.2,0.0,0.0,80.0,1006.5,994.1,,60.0,54.0,24140.0,0.35,0.4,1.49,3.45,4.53,4.58,4.66,210.0,211.0,212.0,211.0,7.5,28.4,27.6,26.8,100.0,5.25,,3600.0,24.9,5030.0,1090.0,region 3,Rain shower slight
region 4_2025-12-30_15,2025-12-30 15:00:00,29.4,62.0,21.4,32.3,0.1,0.0,0.1,0.0,0.0,3.0,1006.5,988.5,82.0,69.0,72.0,6420.0,0.33,0.37,1.56,3.11,4.24,4.24,4.3,213.0,214.0,214.0,216.0,7.1,28.0,27.3,26.5,0.0,6.4,7.85,3600.0,23.8,5010.0,935.0,region 4,Thunderstorm no hail
region 5_2025-12-30_15,2025-12-30 15:00:00,30.2,64.0,22.6,33.9,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,1000.9,100.0,58.0,49.0,21620.0,0.44,0.49,1.54,3.76,4.83,4.83,4.92,205.0,204.0,204.0,204.0,8.0,28.2,27.4,26.5,100.0,6.85,7.9,3600.0,24.8,5050.0,1080.0,region 5,Rain shower slight
region 6_2025-12-30_15,2025-12-30 15:00:00,28.9,74.0,23.8,34.2,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,1003.8,100.0,34.0,40.0,24140.0,0.27,0.54,1.03,3.69,4.3,4.39,4.39,193.0,192.0,192.0,192.0,5.6,27.4,26.7,25.8,100.0,7.8,,3600.0,25.2,5060.0,925.0,region 6,Thunderstorm no hail
region 7_2025-12-30_15,2025-12-30 15:00:00,32.2,63.0,24.2,37.6,0.0,0.0,0.0,0.0,0.0,3.0,1006.1,998.6,100.0,47.0,61.0,19680.0,0.46,0.57,1.77,3.45,4.18,4.27,4.3,197.0,197.0,196.0,198.0,6.9,29.6,28.9,28.0,100.0,6.6,7.9,3600.0,26.4,5060.0,945.0,region 7,Rain shower slight
region 8_2025-12-30_15,2025-12-30 15:00:00,31.9,55.0,21.8,35.0,0.1,0.0,0.1,0.0,0.0,2.0,1005.9,994.9,,45.0,43.0,7780.0,0.28,0.47,2.13,3.41,4.11,4.19,4.25,230.0,229.0,230.0,229.0,7.0,29.6,28.9,28.0,0.0,5.2,7.85,3600.0,24.9,4990.0,825.0,region 8,Thunderstorm no hail
region 1_2025-12-30_16,2025-12-30 16:00:00,24.1,87.0,21.8,27.9,3.3,0.0,3.3,0.0,0.0,95.0,1007.4,964.7,100.0,66.0,92.0,2740.0,0.12,0.11,0.39,1.92,2.73,2.87,2.87,208.0,208.0,209.0,209.0,6.8,23.1,22.4,21.7,100.0,0.5,6.1,0.0,22.4,5090.0,165.0,region 1,Thunderstorm no hail
region 2_2025-12-30_16,2025-12-30 16:00:00,28.8,72.0,23.3,33.2,1.0,0.0,1.0,0.0,0.0,95.0,1005.9,999.7,,64.0,75.0,20780.0,0.24,0.22,1.11,2.5,3.9,4.1,4.2,180.0,181.0,181.0,183.0,7.6,27.4,26.8,25.9,100.0,3.65,6.1,0.0,24.8,5070.0,890.0,region 2,Thunderstorm no hail
region 3_2025-12-30_16,2025-12-30 16:00:00,29.1,,23.3,33.2,0.4,0.0,0.4,0.0,0.0,80.0,1006.2,993.8,100.0,57.0,55.0,5180.0,0.21,0.25,1.17,2.91,3.94,4.07,4.07,207.0,207.0,208.0,208.0,7.3,27.5,26.8,26.0,100.0,2.95,,0.0,24.9,5070.0,1065.0,region 3,Rain shower slight
region 4_2025-12-30_16,2025-12-30 16:00:00,27.6,74.0,22.6,31.0,2.0,0.0,2.0,0.0,0.0,95.0,1006.3,988.2,100.0,70.0,79.0,6420.0,0.27,0.23,0.96,3.47,5.17,5.46,5.6,221.0,221.0,221.0,221.0,7.7,26.4,25.7,24.9,100.0,3.1,6.0,2307.39,24.0,5030.0,755.0,region 4,Thunderstorm no hail
region 5_2025-12-30_16,2025-12-30 16:00:00,29.6,67.0,22.8,33.3,0.1,0.0,0.1,0.0,0.0,3.0,1005.8,1000.5,100.0,45.0,47.0,24140.0,0.29,0.34,1.37,3.18,4.16,4.25,4.3,204.0,204.0,204.0,205.0,7.8,27.9,27.2,26.3,100.0,5.25,6.05,2742.91,24.8,5050.0,1110.0,region 5,Rain shower slight
region 6_2025-12-30_16,2025-12-30 16:00:00,28.8,75.0,23.9,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.7,1003.3,100.0,16.0,50.0,5180.0,0.22,0.38,0.99,,4.1,4.2,4.2,193.0,193.0,192.0,192.0,5.6,27.4,26.7,25.8,100.0,5.5,6.05,,25.2,5090.0,1070.0,region 6,Thunderstorm no hail
region 7_2025-12-30_16,2025-12-30 16:00:00,31.2,66.0,24.1,35.7,0.0,0.0,0.0,0.0,0.0,3.0,1005.6,998.1,100.0,23.0,60.0,20820.0,0.29,0.34,1.54,3.04,3.77,3.86,3.86,189.0,191.0,190.0,190.0,6.5,29.3,28.6,27.7,100.0,1.9,6.05,0.0,26.0,5060.0,755.0,region 7,Rain shower slight
region 8_2025-12-30_16,2025-12-30 16:00:00,29.8,68.0,23.3,33.5,0.6,0.0,0.6,0.0,0.0,80.0,1005.8,994.8,100.0,59.0,43.0,13340.0,0.24,0.34,1.34,3.92,5.33,5.61,5.67,232.0,230.0,230.0,229.0,8.1,28.1,27.4,26.5,100.0,3.7,6.0,3600.0,25.1,5010.0,1070.0,region 8,Thunderstorm no hail
region 1_2025-12-30_17,2025-12-30 17:00:00,23.8,89.0,21.8,27.8,1.7,0.0,1.7,0.0,0.0,95.0,1007.5,964.8,100.0,85.0,95.0,1480.0,0.1,0.08,0.32,1.48,2.11,2.25,2.3,208.0,211.0,212.0,214.0,5.1,22.8,22.2,21.4,100.0,0.4,,0.0,22.4,5070.0,95.0,region 1,Thunderstorm no hail
region 2_2025-12-30_17,2025-12-30 17:00:00,28.3,74.0,23.2,32.7,1.0,0.0,1.0,0.0,0.0,95.0,1006.1,999.9,100.0,56.0,70.0,24140.0,0.16,0.14,1.0,2.31,3.52,3.72,3.82,185.0,187.0,186.0,186.0,6.0,27.1,26.5,25.6,100.0,1.6,,0.0,24.6,5090.0,710.0,region 2,Thunderstorm no hail
region 3_2025-12-30_17,2025-12-30 17:00:00,28.9,71.0,23.1,33.3,0.0,0.0,0.0,0.0,0.0,3.0,1006.1,993.7,100.0,47.0,58.0,12260.0,0.19,0.2,1.15,2.25,3.05,3.19,3.24,212.0,212.0,212.0,214.0,6.1,27.7,27.0,26.1,100.0,1.55,3.85,0.0,24.7,5030.0,665.0,region 3,Rain shower slight
region 4_2025-12-30_17,2025-12-30 17:00:00,26.9,77.0,22.5,30.5,2.3,0.0,2.3,0.0,0.0,95.0,1006.5,988.4,100.0,67.0,77.0,4600.0,0.21,0.16,0.81,3.05,4.88,5.02,5.23,221.0,223.0,223.0,223.0,7.8,26.0,25.3,24.5,100.0,1.3,3.8,748.4,23.7,5020.0,280.0,region 4,Thunderstorm no hail
region 5_2025-12-30_17,2025-12-30 17:00:00,29.1,68.0,22.6,32.8,0.1,0.0,0.1,0.0,0.0,3.0,1005.7,1000.4,100.0,37.0,54.0,20840.0,0.24,0.24,1.29,2.82,3.85,3.94,3.94,207.0,208.0,207.0,207.0,6.6,27.8,27.1,26.2,100.0,2.75,3.85,124.64,24.4,5040.0,705.0,region 5,Rain shower slight
region 6_2025-12-30_17,2025-12-30 17:00:00,28.7,74.0,23.6,32.8,0.0,0.0,0.0,0.0,0.0,3.0,1005.7,1003.3,,13.0,50.0,12260.0,0.19,0.23,1.02,3.28,3.88,3.98,3.96,192.0,192.0,192.0,190.0,5.3,27.5,26.8,25.9,100.0,3.1,3.9,0.0,25.0,5090.0,765.0,region 6,Thunderstorm no hail
region 7_2025-12-30_17,2025-12-30 17:00:00,30.3,71.0,24.5,35.4,0.2,0.0,0.2,0.0,0.0,3.0,1005.7,998.1,100.0,39.0,62.0,9440.0,0.18,0.2,1.25,2.55,3.35,3.45,3.45,191.0,190.0,190.0,190.0,5.7,28.9,28.1,27.3,100.0,0.45,3.85,0.0,26.0,5070.0,80.0,region 7,Rain shower slight
region 8_2025-12-30_17,2025-12-30 17:00:00,29.0,69.0,22.8,32.6,0.9,0.0,0.9,0.0,0.0,95.0,1005.9,994.8,100.0,49.0,51.0,5020.0,0.19,0.21,1.24,,5.23,5.59,5.87,225.0,225.0,224.0,224.0,7.9,27.8,27.1,26.2,100.0,1.8,3.8,2590.16,24.6,5040.0,345.0,region 8,Thunderstorm no hail
region 1_2025-12-30_18,2025-12-30 18:00:00,23.4,90.0,21.6,27.4,1.2,0.0,1.2,0.0,0.0,95.0,1008.5,965.7,100.0,75.0,89.0,3380.0,0.07,0.05,0.29,1.28,1.86,2.0,2.13,219.0,216.0,217.0,221.0,4.2,22.5,21.9,21.2,100.0,0.15,1.75,0.0,22.1,5040.0,115.0,region 1,Thunderstorm no hail
region 2_2025-12-30_18,2025-12-30 18:00:00,27.5,79.0,23.6,32.4,1.5,0.0,1.5,0.0,0.0,95.0,1007.2,1000.9,100.0,49.0,72.0,21220.0,0.11,0.08,0.77,1.77,3.01,3.3,3.52,196.0,195.0,194.0,195.0,5.2,26.6,26.0,25.2,100.0,0.25,1.8,0.0,24.6,5100.0,215.0,region 2,Thunderstorm no hail
region 3_2025-12-30_18,2025-12-30 18:00:00,28.2,74.0,23.2,33.0,0.1,0.0,0.1,0.0,0.0,3.0,1007.2,994.7,100.0,50.0,54.0,8220.0,0.11,0.1,1.0,1.66,2.37,2.59,2.73,205.0,208.0,208.0,208.0,4.7,27.3,26.7,25.9,100.0,0.2,1.75,0.0,24.6,5040.0,180.0,region 3,Rain shower slight
region 4_2025-12-30_18,2025-12-30 18:00:00,26.1,80.0,22.4,30.0,1.3,0.0,1.3,0.0,0.0,95.0,1007.5,989.3,100.0,72.0,88.0,5220.0,0.15,0.09,0.68,2.41,4.39,4.96,5.1,222.0,221.0,222.0,222.0,6.5,25.6,25.1,24.4,100.0,0.05,1.7,0.0,23.4,5070.0,210.0,region 4,Thunderstorm no hail
region 5_2025-12-30_18,2025-12-30 18:00:00,28.3,71.0,22.6,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1001.6,100.0,60.0,61.0,21160.0,0.13,0.12,1.12,2.1,3.09,3.22,3.31,205.0,205.0,206.0,205.0,5.8,27.4,26.7,25.9,100.0,0.7,1.75,0.0,24.2,5050.0,100.0,region 5,Rain shower slight
region 6_2025-12-30_18,2025-12-30 18:00:00,28.6,74.0,23.5,33.1,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1004.3,100.0,13.0,59.0,8220.0,0.16,0.12,1.02,2.57,3.08,3.18,3.18,193.0,193.0,193.0,193.0,4.8,27.5,26.8,26.0,100.0,0.55,1.75,0.0,24.9,5070.0,65.0,region 6,Thunderstorm no hail
region 7_2025-12-30_18,2025-12-30 18:00:00,29.7,74.0,24.5,35.1,0.5,0.0,0.5,0.0,0.0,80.0,1006.8,999.2,100.0,51.0,55.0,18880.0,0.11,0.1,1.08,1.87,2.67,2.77,2.77,196.0,193.0,193.0,193.0,4.7,28.6,27.9,27.1,100.0,0.2,1.8,0.0,25.9,5070.0,150.0,region 7,Rain shower slight
region 8_2025-12-30_18,2025-12-30 18:00:00,28.0,,23.0,32.2,0.6,0.0,0.5,0.0,0.0,80.0,1006.9,995.8,100.0,62.0,61.0,11240.0,0.13,0.12,0.98,2.62,4.56,5.34,5.56,220.0,218.0,218.0,218.0,7.0,27.3,26.8,26.0,100.0,0.1,1.7,324.55,24.4,5070.0,95.0,region 8,Thunderstorm no hail
region 1_2025-12-30_19,2025-12-30 19:00:00,22.9,93.0,21.7,27.1,1.2,0.0,1.2,0.0,0.0,95.0,1009.1,966.2,100.0,70.0,89.0,3560.0,0.04,0.02,0.2,0.99,1.63,1.7,1.91,225.0,223.0,225.0,223.0,3.5,22.1,21.5,20.9,100.0,0.1,0.3,0.0,22.0,5030.0,140.0,region 1,Thunderstorm no hail
region 2_2025-12-30_19,2025-12-30 19:00:00,26.8,82.0,23.5,32.1,1.5,0.0,1.5,0.0,0.0,95.0,1007.6,1001.3,100.0,49.0,59.0,24140.0,0.07,0.03,0.64,0.95,1.77,2.09,2.38,198.0,196.0,197.0,195.0,4.8,26.2,25.5,24.7,100.0,0.05,0.35,0.0,24.4,5060.0,220.0,region 2,Thunderstorm no hail
region 3_2025-12-30_19,2025-12-30 19:00:00,27.3,79.0,23.4,32.5,0.2,0.0,0.2,0.0,0.0,3.0,1007.8,995.3,100.0,64.0,70.0,22940.0,0.06,0.03,0.76,0.98,1.97,2.38,2.77,204.0,204.0,202.0,206.0,3.3,26.7,26.1,25.4,100.0,0.05,0.3,0.0,24.4,5050.0,120.0,region 3,Rain shower slight
region 4_2025-12-30_19,2025-12-30 19:00:00,25.3,,22.4,29.3,1.4,0.0,1.4,0.0,0.0,95.0,1008.1,989.8,100.0,83.0,82.0,3380.0,0.08,0.04,0.51,2.12,4.1,4.53,4.89,225.0,223.0,221.0,221.0,5.3,25.0,24.4,23.7,100.0,0.0,,0.0,23.1,5040.0,280.0,region 4,Thunderstorm no hail
region 5_2025-12-30_19,2025-12-30 19:00:00,27.2,79.0,23.3,32.2,0.3,0.0,0.3,0.0,0.0,80.0,1007.4,1002.0,100.0,53.0,66.0,24140.0,0.07,0.04,0.76,1.17,2.34,2.85,3.13,200.0,200.0,198.0,197.0,4.2,26.8,26.3,25.5,100.0,0.1,0.3,0.0,24.3,5050.0,60.0,region 5,Rain shower slight
region 6_2025-12-30_19,2025-12-30 19:00:00,28.3,76.0,23.6,33.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,1004.8,100.0,55.0,50.0,22940.0,0.13,0.05,0.92,1.96,2.47,2.57,2.77,195.0,194.0,193.0,193.0,3.9,27.3,26.6,25.9,100.0,0.05,0.35,0.0,24.9,5090.0,85.0,region 6,Thunderstorm no hail
region 7_2025-12-30_19,2025-12-30 19:00:00,29.0,78.0,24.8,35.1,0.6,0.0,0.6,0.0,0.0,80.0,1007.3,999.7,100.0,54.0,58.0,24140.0,0.07,0.04,0.88,0.98,1.62,1.93,2.12,204.0,202.0,201.0,199.0,3.6,28.3,27.7,26.9,100.0,0.05,0.35,0.0,25.9,5070.0,140.0,region 7,Rain shower slight
region 8_2025-12-30_19,2025-12-30 19:00:00,27.1,79.0,23.1,31.5,0.6,0.0,0.6,0.0,0.0,80.0,1007.5,996.3,100.0,74.0,74.0,6440.0,0.08,0.05,0.75,,4.48,5.22,5.69,221.0,219.0,216.0,214.0,5.0,26.8,26.3,25.5,100.0,0.0,0.3,,24.2,5000.0,280.0,region 8,Thunderstorm no hail
region 1_2025-12-30_20,2025-12-30 20:00:00,22.2,96.0,21.6,26.4,0.8,0.0,0.8,0.0,0.0,95.0,1010.2,967.2,100.0,89.0,98.0,24140.0,0.02,0.0,0.11,1.02,1.53,1.75,1.84,191.0,191.0,193.0,193.0,3.1,21.4,21.0,20.7,100.0,0.0,0.0,0.0,21.7,5000.0,80.0,region 1,Thunderstorm no hail
region 2_2025-12-30_20,2025-12-30 20:00:00,26.1,89.0,24.1,32.1,0.4,0.0,0.4,0.0,0.0,80.0,1008.8,1002.5,,53.0,69.0,24140.0,0.03,0.0,0.37,0.3,1.0,1.4,1.8,180.0,180.0,180.0,180.0,2.9,25.6,25.0,24.2,100.0,0.0,0.0,0.0,24.6,5020.0,235.0,region 2,Thunderstorm no hail
region 3_2025-12-30_20,2025-12-30 20:00:00,26.4,85.0,23.7,32.0,0.3,0.0,0.3,0.0,0.0,80.0,1008.9,996.3,100.0,60.0,68.0,24140.0,0.03,0.0,0.52,0.58,1.43,2.02,2.62,211.0,205.0,200.0,198.0,2.2,26.0,25.4,24.8,100.0,0.0,,0.0,24.4,5010.0,85.0,region 3,Rain shower slight
region 4_2025-12-30_20,2025-12-30 20:00:00,24.4,89.0,22.5,28.8,0.9,0.0,0.9,0.0,0.0,80.0,1009.2,990.9,100.0,69.0,86.0,17140.0,0.05,0.0,0.34,1.56,3.18,3.62,4.24,230.0,224.0,219.0,214.0,4.8,24.2,23.6,22.9,100.0,0.0,0.0,0.0,23.0,5010.0,150.0,region 4,Thunderstorm no hail
